,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
10933,2014-10-20,,,,,,,565.57,361.23,209.15,25.49,8.13,18.57,,,,,,,,
10934,2014-10-21,,,,,,,564.38,363.93,209.26,23.18,8.27,16.08,,,,,,,,
10935,2014-10-22,,,,,,,563.49,364.4,209.44,22.83,8.13,17.87,2459197.0,0.0,0.207,1772813.6,,,,
10936,2014-10-23,,,,,,,561.72,364.36,209.33,22.12,7.98,16.53,,,,,,,,
10937,2014-10-24,,,,,,,561.5,363.94,209.34,21.09,7.86,16.11,,,,,,,,
10938,2014-10-25,,105875000.0,291000.0,2406000.0,,,,,,,,,,,,,,,,
10939,2014-10-27,,,,,,,562.35,363.51,209.59,20.05,7.75,16.04,,,,,,,,
10940,2014-10-28,,,,,,,561.36,363.28,209.81,20.31,7.25,14.39,,,,,,,,
10941,2014-10-29,,,,,,,561.51,363.21,209.87,20.38,7.42,15.15,2461580.0,0.0,0.206,1761241.2,,,,
10942,2014-10-30,,,,,,,561.89,363.04,210.1,19.93,7.64,14.52,,,,,,,,
10943,2014-10-31,,,,,,,560.86,363.41,210.13,18.87,8.21,14.03,,,,,,,,
10944,2014-11-01,100.789785336509,105954000.0,280000.0,2436000.0,-0.47886,88.8,,,,,,,,,,,1.34,391592.0,103.6017,103.74
10945,2014-11-03,,,,,,,560.5,363.57,210.2,20.48,8.85,14.73,,,,,,,,
10946,2014-11-04,,,,,,,561.05,362.35,209.76,20.37,8.95,14.89,,,,,,,,
10947,2014-11-05,,,,,,,560.77,362.53,209.66,20.52,9.37,14.17,2461581.0,1.0,0.158,1768003.6,,,,
10948,2014-11-06,,,,,,,559.7,362.31,209.33,20.87,9.35,13.67,,,,,,,,
10949,2014-11-07,,,,,,,561.95,362.61,209.18,18.75,8.32,13.12,,,,,,,,
10950,2014-11-08,,106030000.0,291000.0,2384000.0,,,,,,,,,,,,,,,,
10951,2014-11-10,,,,,,,560.14,362.79,209.18,18.48,8.28,12.67,,,,,,,,
10952,2014-11-11,,,,,,,560.2,362.88,209.21,18.58,8.39,12.92,,,,,,,,
10953,2014-11-12,,,,,,,559.97,363.24,209.12,19.11,8.64,13.02,2461602.0,0.0,0.135,1765804.0,,,,
10954,2014-11-13,,,,,,,560.44,362.71,209.05,19.21,8.44,13.79,,,,,,,,
10955,2014-11-14,,,,,,,561.31,361.84,208.67,18.55,8.67,13.31,,,,,,,,
10956,2014-11-15,,106134000.0,293000.0,2351000.0,,,,,,,,,,,,,,,,
10957,2014-11-17,,,,,,,560.53,361.1,208.23,19.6,8.86,13.99,,,,,,,,
10958,2014-11-18,,,,,,,561.04,360.11,208.29,19.25,8.65,13.86,,,,,,,,
10959,2014-11-19,,,,,,,559.52,358.98,208.13,18.95,8.3,13.96,2461622.0,0.0,0.129,1769904.3,,,,
10960,2014-11-20,,,,,,,560.18,358.64,208.07,19.2,8.55,13.58,,,,,,,,
10961,2014-11-21,,,,,,,561.45,359.8,208.57,17.52,9.24,12.9,,,,,,,,
10962,2014-11-22,,106173000.0,303000.0,2389000.0,,,,,,,,,,,,,,,,
10963,2014-11-24,,,,,,,561.67,360.25,208.79,18.42,9.25,12.62,,,,,,,,
10964,2014-11-25,,,,,,,564.63,360.44,208.95,17.23,9.16,12.25,,,,,,,,
10965,2014-11-26,,,,,,,565.99,360.72,209.01,17.88,9.0,12.07,2461645.0,1.0,0.121,1771847.1,,,,
10966,2014-11-27,,,,,,,566.04,360.81,209.04,,,,,,,,,,,
10967,2014-11-28,,,,,,,567.46,359.91,209.01,19.3,9.02,13.33,,,,,,,,
10968,2014-11-29,,106186000.0,291000.0,2484000.0,,,,,,,,,,,,,,,,
10969,2014-11-30,,,,,,,567.56,360.1,209.08,,,,,,,,,,,
10970,2014-12-01,100.719891215078,,,,-0.43761,93.6,566.09,356.45,208.12,20.49,9.24,14.29,,,,,1.35,388223.0,103.592,103.837
10971,2014-12-02,,,,,,,563.34,355.42,207.53,20.2,9.86,12.85,,,,,,,,
10972,2014-12-03,,,,,,,563.41,355.27,207.12,19.84,10.06,12.47,2461625.0,1.0,0.105,1776170.6,,,,
10973,2014-12-04,,,,,,,564.3,354.8,206.9,19.68,8.87,12.38,,,,,,,,
10974,2014-12-05,,,,,,,562.76,353.74,206.17,18.21,8.72,11.82,,,,,,,,
10975,2014-12-06,,106278000.0,291000.0,2381000.0,,,,,,,,,,,,,,,,
10976,2014-12-08,,,,,,,565.48,352.5,205.4,19.68,8.74,14.21,,,,,,,,
10977,2014-12-09,,,,,,,566.73,349.22,204.35,21.38,9.04,14.89,,,,,,,,
10978,2014-12-10,,,,,,,568.52,347.36,203.62,22.93,9.16,18.53,2461560.0,2.0,0.1,1774097.5,,,,
10979,2014-12-11,,,,,,,568.52,346.45,203.17,23.65,9.35,20.08,,,,,,,,
10980,2014-12-12,,,,,,,571.38,343.62,202.07,24.24,9.2,21.08,,,,,,,,
10981,2014-12-13,,106354000.0,286000.0,2379000.0,,,,,,,,,,,,,,,,
10982,2014-12-15,,,,,,,571.11,341.84,200.33,25.68,8.99,20.42,,,,,,,,
10983,2014-12-16,,,,,,,572.47,338.87,198.44,26.63,9.24,23.57,,,,,,,,
10984,2014-12-17,,,,,,,569.28,340.78,199.69,25.63,9.2,19.44,2461495.0,2.0,0.096,1781041.4,,,,
10985,2014-12-18,,,,,,,567.37,345.64,201.42,22.5,9.85,16.81,,,,,,,,
10986,2014-12-19,,,,,,,568.6,346.81,202.38,20.61,9.19,16.49,,,,,,,,
10987,2014-12-20,,106431000.0,276000.0,2338000.0,,,,,,,,,,,,,,,,
10988,2014-12-22,,,,,,,569.66,347.83,203.24,20.23,9.63,15.25,,,,,,,,
10989,2014-12-23,,,,,,,565.61,348.22,203.15,19.59,9.71,14.8,,,,,,,,
10990,2014-12-24,,,,,,,566.16,348.46,203.13,19.47,9.49,14.37,2461420.0,30.0,0.112,1802938.8,,,,
10991,2014-12-25,,,,,,,,,,,,,,,,,,,,
10992,2014-12-26,,,,,,,566.84,348.54,203.18,18.8,9.66,14.5,,,,,,,,
10993,2014-12-27,,106418000.0,285000.0,2422000.0,,,,,,,,,,,,,,,,
10994,2014-12-29,,,,,,,568.98,348.78,203.4,20.49,9.99,15.06,,,,,,,,
10995,2014-12-30,,,,,,,569.93,348.55,203.39,20.86,9.74,15.92,,,,,,,,
10996,2014-12-31,,,,,,,570.67,348.47,203.46,22.26,9.72,19.2,2461364.0,1528.0,0.135,1755238.9,,,,
10997,2015-01-01,100.631620438998,,,,-0.32293,98.1,,,,,,,,,,,1.38,385558.0,102.798,103.816
10998,2015-01-02,,,,,,,573.03,348.54,203.46,21.65,9.83,17.79,,,,,,,,
10999,2015-01-03,,106726000.0,294000.0,2381000.0,,,,,,,,,,,,,,,,
11000,2015-01-05,,,,,,,576.54,347.14,202.82,24.23,10.01,19.92,,,,,,,,
11001,2015-01-06,,,,,,,580.14,345.57,201.74,24.74,10.02,21.12,,,,,,,,
11002,2015-01-07,,,,,,,580.31,346.54,202.18,23.51,10.44,19.31,2461224.0,1528.0,0.058,1799906.0,,,,
11003,2015-01-08,,,,,,,577.41,348.06,202.91,22.28,10.24,17.01,,,,,,,,
11004,2015-01-09,,,,,,,579.3,348.53,202.93,21.14,9.92,17.55,,,,,,,,
11005,2015-01-10,,106600000.0,304000.0,2400000.0,,,,,,,,,,,,,,,,
11006,2015-01-12,,,,,,,581.81,347.99,202.88,22.34,10.29,19.6,,,,,,,,
11007,2015-01-13,,,,,,,582.32,347.35,202.62,21.74,10.36,20.56,,,,,,,,
11008,2015-01-14,,,,,,,584.06,345.79,202.59,23.96,10.59,21.48,2461084.0,0.0,0.031,1799291.8,,,,
11009,2015-01-15,,,,,,,585.81,346.15,203.16,24.07,14.14,22.39,,,,,,,,
11010,2015-01-16,,,,,,,,,,21.37,14.55,20.95,,,,,,,,
11011,2015-01-17,,106642000.0,298000.0,2336000.0,,,,,,,,,,,,,,,,
11012,2015-01-19,,,,,,,583.6,345.94,202.99,,,,,,,,,,,
11013,2015-01-20,,,,,,,585.18,345.94,203.15,21.59,13.38,19.89,,,,,,,,
11014,2015-01-21,,,,,,,583.48,346.02,203.01,20.54,13.64,18.85,2460944.0,10.0,0.101,1798968.7,,,,
11015,2015-01-22,,,,,,,582.08,346.28,203.15,19.36,11.62,16.4,,,,,,,,
11016,2015-01-23,,,,,,,585.96,346.29,204.2,18.13,11.62,16.66,,,,,,,,
11017,2015-01-24,,106685000.0,261000.0,2335000.0,,,,,,,,,,,,,,,,
11018,2015-01-26,,,,,,,585.56,346.29,204.03,18.3,13.61,15.52,,,,,,,,
11019,2015-01-27,,,,,,,585.61,346.39,203.85,19.04,13.5,17.22,,,,,,,,
11020,2015-01-28,,,,,,,590.04,346.83,204.44,21.36,13.04,20.44,2460804.0,1.0,0.04,1789830.6,,,,
11021,2015-01-29,,,,,,,589.1,346.79,204.1,21.75,12.57,18.76,,,,,,,,
11022,2015-01-30,,,,,,,592.72,346.6,204.02,24.34,12.68,20.97,,,,,,,,
11023,2015-01-31,,106728000.0,281000.0,2297000.0,,,592.72,346.61,204.05,,,,,,,,,,,
11024,2015-02-01,100.535718323385,,,,-0.28296,95.4,,,,,,,,,,,1.39,385104.0,102.1554,103.92
11025,2015-02-02,,,,,,,592.88,346.06,204.27,24.33,12.62,19.43,,,,,,,,
11026,2015-02-03,,,,,,,587.42,347.59,204.55,22.18,12.2,17.33,,,,,,,,
11027,2015-02-04,,,,,,,586.89,348.21,204.84,22.42,12.48,18.33,2460652.0,0.0,0.049,1781811.9,,,,
11028,2015-02-05,,,,,,,585.89,349.02,205.2,21.83,12.55,16.85,,,,,,,,
11029,2015-02-06,,,,,,,581.08,350.37,205.17,21.69,12.42,17.29,,,,,,,,
11030,2015-02-07,,106755000.0,298000.0,2344000.0,,,,,,,,,,,,,,,,
11031,2015-02-09,,,,,,,580.95,350.73,205.31,22.72,13.51,18.55,,,,,,,,
11032,2015-02-10,,,,,,,578.0,350.86,204.78,21.88,13.19,17.23,,,,,,,,
11033,2015-02-11,,,,,,,578.39,351.24,204.67,22.16,13.07,16.96,2460490.0,0.0,0.013,1775479.6,,,,
11034,2015-02-12,,,,,,,578.67,351.59,205.29,19.78,12.46,15.34,,,,,,,,
11035,2015-02-13,,,,,,,576.48,351.99,205.99,18.82,11.61,14.69,,,,,,,,
11036,2015-02-14,,106619000.0,285000.0,2319000.0,,,,,,,,,,,,,,,,
11037,2015-02-16,,,,,,,576.64,352.25,206.09,,,,,,,,,,,
11038,2015-02-17,,,,,,,571.73,352.63,205.93,20.28,11.95,15.8,,,,,,,,
11039,2015-02-18,,,,,,,574.96,353.32,206.63,20.14,11.6,15.45,2460328.0,0.0,0.017,1775253.4,,,,
11040,2015-02-19,,,,,,,573.02,353.33,206.26,19.46,11.93,15.29,,,,,,,,
11041,2015-02-20,,,,,,,572.41,353.87,206.14,17.41,11.6,14.3,,,,,,,,
11042,2015-02-21,,106652000.0,305000.0,2341000.0,,,,,,,,,,,,,,,,
11043,2015-02-23,,,,,,,576.24,354.41,206.11,17.9,11.15,14.56,,,,,,,,
11044,2015-02-24,,,,,,,579.34,355.09,206.63,17.1,10.2,13.69,,,,,,,,
11045,2015-02-25,,,,,,,580.4,355.88,206.83,17.19,8.97,13.84,2460167.0,3.0,0.006,1785514.1,,,,
11046,2015-02-26,,,,,,,578.53,357.06,207.0,17.42,10.19,13.91,,,,,,,,
11047,2015-02-27,,,,,,,578.94,357.24,207.25,16.54,10.25,13.34,,,,,,,,
11048,2015-02-28,,106923000.0,317000.0,2357000.0,,,579.09,357.49,207.34,,,,,,,,,,,
11049,2015-03-01,100.440526530338,,,,-0.22209,93.0,,,,,,,,,,,1.38,391056.0,101.8077,104.08
11050,2015-03-02,,,,,,,575.21,357.97,207.23,16.63,10.38,13.04,,,,,,,,
11051,2015-03-03,,,,,,,573.76,357.86,207.49,17.16,10.29,13.86,,,,,,,,
11052,2015-03-04,,,,,,,573.82,357.07,207.44,18.13,11.01,14.23,2460028.0,0.0,0.019,1802584.7,,,,
11053,2015-03-05,,,,,,,574.78,357.06,207.65,18.24,10.77,14.04,,,,,,,,
11054,2015-03-06,,,,,,,569.26,356.54,207.36,19.15,10.95,15.2,,,,,,,,
11055,2015-03-07,,106972000.0,293000.0,2361000.0,,,,,,,,,,,,,,,,
11056,2015-03-09,,,,,,,571.45,356.14,207.1,19.87,10.96,15.06,,,,,,,,
11057,2015-03-10,,,,,,,574.56,354.78,206.69,21.44,12.46,16.69,,,,,,,,
11058,2015-03-11,,,,,,,575.67,354.73,206.57,20.57,14.09,16.87,2459908.0,2.0,0.018,1808891.8,,,,
11059,2015-03-12,,,,,,,575.62,354.79,206.87,19.92,13.53,15.42,,,,,,,,
11060,2015-03-13,,,,,,,574.45,353.76,206.29,21.14,14.23,16.0,,,,,,,,
11061,2015-03-14,,107042000.0,290000.0,2361000.0,,,,,,,,,,,,,,,,
11062,2015-03-16,,,,,,,575.6,353.2,205.7,20.99,13.9,15.61,,,,,,,,
11063,2015-03-17,,,,,,,576.94,352.04,205.42,20.84,13.99,15.66,,,,,,,,
11064,2015-03-18,,,,,,,581.7,351.93,205.72,18.63,12.95,13.97,2459787.0,2.0,0.015,1824169.7,,,,
11065,2015-03-19,,,,,,,581.47,352.8,206.3,19.9,13.54,14.07,,,,,,,,
11066,2015-03-20,,,,,,,583.44,352.99,207.13,17.58,13.32,13.02,,,,,,,,
11067,2015-03-21,,107384000.0,284000.0,2306000.0,,,,,,,,,,,,,,,,
11068,2015-03-23,,,,,,,583.8,353.08,207.76,17.57,14.05,13.41,,,,,,,,
11069,2015-03-24,,,,,,,585.76,353.29,208.33,17.06,13.08,13.62,,,,,,,,
11070,2015-03-25,,,,,,,583.9,353.73,208.53,18.89,12.41,15.44,2459666.0,3.0,0.016,1824318.9,,,,
11071,2015-03-26,,,,,,,579.13,353.89,208.18,19.95,13.19,15.8,,,,,,,,
11072,2015-03-27,,,,,,,582.95,354.15,208.45,19.16,13.33,15.07,,,,,,,,
11073,2015-03-28,,107509000.0,269000.0,2278000.0,,,,,,,,,,,,,,,,
11074,2015-03-30,,,,,,,581.9,354.58,208.52,18.48,14.07,14.51,,,,,,,,
11075,2015-03-31,,,,,,,582.61,354.66,208.65,19.07,13.78,15.29,,,,,,,,
11076,2015-04-01,100.34853184548,,,,-0.26483,95.9,585.96,354.15,209.22,19.26,13.29,15.11,2459578.0,810.0,0.037,1819258.1,1.38,391375.0,101.2285,104.256
11077,2015-04-02,,,,,,,584.21,354.17,209.69,18.53,13.58,14.67,,,,,,,,
11078,2015-04-03,,,,,,,,,,,,,,,,,,,,
11079,2015-04-04,,107611000.0,282000.0,2273000.0,,,,,,,,,,,,,,,,
11080,2015-04-06,,,,,,,583.6,354.88,209.88,19.01,12.32,14.74,,,,,,,,
11081,2015-04-07,,,,,,,584.88,355.79,210.48,18.49,12.0,14.78,,,,,,,,
11082,2015-04-08,,,,,,,585.45,356.51,211.14,19.94,11.57,13.98,2459693.0,0.0,0.06,1829367.3,,,,
11083,2015-04-09,,,,,,,581.75,356.87,211.56,20.49,12.25,13.09,,,,,,,,
11084,2015-04-10,,,,,,,582.1,357.3,211.92,18.76,12.14,12.58,,,,,,,,
11085,2015-04-11,,107659000.0,298000.0,2320000.0,,,,,,,,,,,,,,,,
11086,2015-04-13,,,,,,,582.99,357.84,212.23,19.44,12.68,13.94,,,,,,,,
11087,2015-04-14,,,,,,,584.44,358.0,212.52,18.63,12.28,13.67,,,,,,,,
11088,2015-04-15,,,,,,,584.45,358.59,212.67,18.16,12.47,12.84,2459806.0,0.0,0.034,1825020.1,,,,
11089,2015-04-16,,,,,,,585.05,358.86,212.82,17.47,13.09,12.6,,,,,,,,
11090,2015-04-17,,,,,,,586.93,358.66,212.71,19.38,12.92,13.89,,,,,,,,
11091,2015-04-18,,107689000.0,295000.0,2279000.0,,,,,,,,,,,,,,,,
11092,2015-04-20,,,,,,,584.03,359.2,212.49,19.44,13.23,13.3,,,,,,,,
11093,2015-04-21,,,,,,,583.44,359.54,212.39,19.3,13.19,13.25,,,,,,,,
11094,2015-04-22,,,,,,,580.87,359.35,212.58,18.76,13.03,12.71,2459920.0,0.0,0.046,1841310.3,,,,
11095,2015-04-23,,,,,,,581.99,359.65,213.13,18.89,13.0,12.48,,,,,,,,
11096,2015-04-24,,,,,,,582.69,360.15,213.7,18.62,12.93,12.29,,,,,,,,
11097,2015-04-25,,107763000.0,269000.0,2254000.0,,,,,,,,,,,,,,,,
11098,2015-04-27,,,,,,,582.92,360.59,213.96,19.23,13.0,13.12,,,,,,,,
11099,2015-04-28,,,,,,,579.78,360.44,213.63,18.73,12.15,12.41,,,,,,,,
11100,2015-04-29,,,,,,,575.52,360.33,213.43,19.14,12.44,13.39,2460034.0,0.0,0.068,1835820.7,,,,
11101,2015-04-30,,,,,,,574.68,360.89,213.39,19.98,13.52,14.55,,,,,,,,
11102,2015-05-01,100.251595171837,,,,-0.2264,90.7,571.23,361.02,213.0,18.3,13.89,12.7,,,,,1.38,394332.0,100.7536,104.385
11103,2015-05-02,,107796000.0,267000.0,2261000.0,,,,,,,,,,,,,,,,
11104,2015-05-04,,,,,,,569.93,361.53,213.06,18.07,14.03,12.85,,,,,,,,
11105,2015-05-05,,,,,,,568.47,361.3,212.95,19.74,13.57,14.31,,,,,,,,
11106,2015-05-06,,,,,,,564.83,360.78,212.99,20.98,13.76,15.15,2460182.0,0.0,0.069,1836586.0,,,,
11107,2015-05-07,,,,,,,567.11,360.64,212.85,20.87,13.59,15.13,,,,,,,,
11108,2015-05-08,,,,,,,568.86,361.12,213.36,18.21,11.77,12.86,,,,,,,,
11109,2015-05-09,,107831000.0,271000.0,2253000.0,,,,,,,,,,,,,,,,
11110,2015-05-11,,,,,,,563.5,361.49,213.25,17.63,12.4,13.85,,,,,,,,
11111,2015-05-12,,,,,,,563.96,360.11,212.93,19.29,12.31,13.86,,,,,,,,
11112,2015-05-13,,,,,,,562.65,360.87,213.3,18.32,11.84,13.76,2460334.0,0.0,0.072,1834648.8,,,,
11113,2015-05-14,,,,,,,563.81,360.98,213.54,17.41,12.39,12.74,,,,,,,,
11114,2015-05-15,,,,,,,568.7,361.26,213.98,15.99,12.11,12.38,,,,,,,,
11115,2015-05-16,,107850000.0,276000.0,2258000.0,,,,,,,,,,,,,,,,
11116,2015-05-18,,,,,,,564.56,361.26,214.07,17.51,12.36,12.73,,,,,,,,
11117,2015-05-19,,,,,,,562.77,360.9,213.66,17.52,13.48,12.85,,,,,,,,
11118,2015-05-20,,,,,,,562.85,360.17,213.67,16.79,13.26,12.88,2460486.0,0.0,0.093,1828918.2,,,,
11119,2015-05-21,,,,,,,565.46,360.53,214.12,16.63,12.79,12.11,,,,,,,,
11120,2015-05-22,,,,,,,564.21,360.7,214.13,15.87,13.29,12.13,,,,,,,,
11121,2015-05-23,,107883000.0,281000.0,2236000.0,,,,,,,,,,,,,,,,
11122,2015-05-25,,,,,,,,,,,,,,,,,,,,
11123,2015-05-26,,,,,,,568.31,360.92,214.4,19.13,13.95,14.06,,,,,,,,
11124,2015-05-27,,,,,,,569.02,360.67,214.23,18.47,13.35,13.27,2460639.0,2.0,0.097,1843230.3,,,,
11125,2015-05-28,,,,,,,568.57,360.37,214.04,18.97,13.32,13.31,,,,,,,,
11126,2015-05-29,,,,,,,569.92,360.57,214.02,18.71,12.88,13.84,,,,,,,,
11127,2015-05-30,,107980000.0,275000.0,2294000.0,,,,,,,,,,,,,,,,
11128,2015-05-31,,,,,,,569.97,360.66,214.05,,,,,,,,,,,
11129,2015-06-01,100.14490215163,,,,-0.22453,96.1,565.2,360.52,213.45,19.48,13.71,13.97,,,,,1.38,394859.0,100.4529,104.511
11130,2015-06-02,,,,,,,562.23,360.33,213.16,18.82,13.56,14.24,,,,,,,,
11131,2015-06-03,,,,,,,558.47,360.05,212.76,18.62,13.42,13.66,2460749.0,0.0,0.107,1845903.7,,,,
11132,2015-06-04,,,,,,,562.02,359.43,212.48,20.2,13.98,14.71,,,,,,,,
11133,2015-06-05,,,,,,,558.22,358.59,211.85,19.73,14.22,14.21,,,,,,,,
11134,2015-06-06,,108067000.0,278000.0,2250000.0,,,,,,,,,,,,,,,,
11135,2015-06-08,,,,,,,559.11,358.18,211.58,20.56,14.57,15.29,,,,,,,,
11136,2015-06-09,,,,,,,557.28,357.33,211.34,20.21,14.44,14.47,,,,,,,,
11137,2015-06-10,,,,,,,554.98,357.35,210.98,18.08,14.84,13.22,2460803.0,0.0,0.122,1850235.2,,,,
11138,2015-06-11,,,,,,,559.25,357.88,211.18,17.88,14.3,12.85,,,,,,,,
11139,2015-06-12,,,,,,,559.37,357.4,211.41,18.68,14.84,13.78,,,,,,,,
11140,2015-06-13,,108069000.0,269000.0,2268000.0,,,,,,,,,,,,,,,,
11141,2015-06-15,,,,,,,559.95,356.75,211.38,20.11,15.05,15.39,,,,,,,,
11142,2015-06-16,,,,,,,561.31,355.85,211.16,20.31,14.39,14.81,,,,,,,,
11143,2015-06-17,,,,,,,561.52,356.29,211.34,18.9,12.93,14.5,2460857.0,114.0,0.149,1846460.3,,,,
11144,2015-06-18,,,,,,,559.04,356.41,211.53,18.21,12.78,13.19,,,,,,,,
11145,2015-06-19,,,,,,,562.75,356.65,211.85,17.52,13.72,13.96,,,,,,,,
11146,2015-06-20,,108125000.0,273000.0,2265000.0,,,,,,,,,,,,,,,,
11147,2015-06-22,,,,,,,558.88,357.22,211.88,17.05,12.81,12.74,,,,,,,,
11148,2015-06-23,,,,,,,557.1,356.88,212.03,16.21,12.85,12.11,,,,,,,,
11149,2015-06-24,,,,,,,559.21,356.23,212.34,17.9,12.32,13.26,2460911.0,115.0,0.176,1830781.4,,,,
11150,2015-06-25,,,,,,,558.41,355.94,212.17,18.1,12.39,14.01,,,,,,,,
11151,2015-06-26,,,,,,,554.69,355.19,211.76,18.94,13.05,14.02,,,,,,,,
11152,2015-06-27,,108172000.0,275000.0,2312000.0,,,,,,,,,,,,,,,,
11153,2015-06-29,,,,,,,560.66,352.95,211.59,22.16,14.31,18.85,,,,,,,,
11154,2015-06-30,,,,,,,560.58,353.11,211.59,21.42,14.1,18.23,,,,,,,,
11155,2015-07-01,100.002777503295,,,,-0.22213,93.1,557.11,354.28,211.55,21.27,13.36,16.09,2460975.0,635.0,0.171,1826586.3,1.38,398128.0,101.11,104.603
11156,2015-07-02,,,,,,,558.12,354.48,211.74,20.61,12.9,16.79,,,,,,,,
11157,2015-07-03,,,,,,,558.17,354.58,211.77,,,,,,,,,,,
11158,2015-07-04,,108280000.0,292000.0,2233000.0,,,,,,,,,,,,,,,,
11159,2015-07-06,,,,,,,563.39,352.69,212.02,22.56,13.47,17.01,,,,,,,,
11160,2015-07-07,,,,,,,565.08,351.19,211.77,23.35,13.89,16.09,,,,,,,,
11161,2015-07-08,,,,,,,566.25,350.08,211.64,29.47,14.23,19.66,2461107.0,155.0,0.183,1833005.4,,,,
11162,2015-07-09,,,,,,,561.87,350.42,211.39,27.43,13.9,19.97,,,,,,,,
11163,2015-07-10,,,,,,,556.84,350.86,211.32,24.16,12.81,16.83,,,,,,,,
11164,2015-07-11,,108299000.0,285000.0,2226000.0,,,,,,,,,,,,,,,,
11165,2015-07-13,,,,,,,557.03,351.18,211.49,20.88,12.33,13.9,,,,,,,,
11166,2015-07-14,,,,,,,557.8,351.27,211.57,19.29,12.17,13.37,,,,,,,,
11167,2015-07-15,,,,,,,560.03,351.52,211.77,19.09,11.46,13.23,2461238.0,308.0,0.17,1833818.3,,,,
11168,2015-07-16,,,,,,,560.18,351.17,212.07,17.78,11.26,12.11,,,,,,,,
11169,2015-07-17,,,,,,,561.08,350.37,212.2,17.64,10.52,11.95,,,,,,,,
11170,2015-07-18,,108316000.0,265000.0,2267000.0,,,,,,,,,,,,,,,,
11171,2015-07-20,,,,,,,559.89,349.44,212.18,18.47,10.42,12.25,,,,,,,,
11172,2015-07-21,,,,,,,560.88,347.83,212.15,17.83,10.54,12.22,,,,,,,,
11173,2015-07-22,,,,,,,562.13,345.94,212.12,18.05,10.9,12.12,2461370.0,659.0,0.192,1844244.8,,,,
11174,2015-07-23,,,,,,,564.49,344.57,211.96,18.41,11.06,12.63,,,,,,,,
11175,2015-07-24,,,,,,,564.34,343.72,211.55,20.44,11.02,13.74,,,,,,,,
11176,2015-07-25,,108337000.0,269000.0,2253000.0,,,,,,,,,,,,,,,,
11177,2015-07-27,,,,,,,566.05,341.75,211.05,24.7,11.3,15.6,,,,,,,,
11178,2015-07-28,,,,,,,565.03,342.64,210.91,21.67,11.07,13.44,,,,,,,,
11179,2015-07-29,,,,,,,563.88,344.29,211.18,20.11,10.55,12.5,2461502.0,359.0,0.201,1849820.6,,,,
11180,2015-07-30,,,,,,,565.0,345.11,211.48,21.16,10.9,12.13,,,,,,,,
11181,2015-07-31,,,,,,,566.83,344.65,211.77,21.04,10.94,12.12,,,,,,,,
11182,2015-08-01,99.8364029349258,108400000.0,270000.0,2257000.0,-0.11011,91.9,,,,,,,,,,,1.4,397710.0,100.8802,104.679
11183,2015-08-03,,,,,,,569.6,344.04,211.81,23.07,11.01,12.56,,,,,,,,
11184,2015-08-04,,,,,,,567.38,343.58,211.55,22.6,10.97,13.0,,,,,,,,
11185,2015-08-05,,,,,,,564.72,343.37,211.3,22.15,11.54,12.51,2461603.0,308.0,0.198,1806304.1,,,,
11186,2015-08-06,,,,,,,566.05,342.11,210.87,23.57,11.16,13.77,,,,,,,,
11187,2015-08-07,,,,,,,569.4,340.73,210.84,22.67,10.57,13.39,,,,,,,,
11188,2015-08-08,,108453000.0,274000.0,2247000.0,,,,,,,,,,,,,,,,
11189,2015-08-10,,,,,,,565.85,340.36,210.72,22.33,10.43,12.23,,,,,,,,
11190,2015-08-11,,,,,,,570.2,338.2,210.89,25.12,11.0,13.71,,,,,,,,
11191,2015-08-12,,,,,,,569.3,336.69,210.8,26.61,10.99,13.61,2461694.0,229.0,0.212,1830689.9,,,,
11192,2015-08-13,,,,,,,566.78,337.06,210.55,25.82,10.61,13.49,,,,,,,,
11193,2015-08-14,,,,,,,567.3,337.12,210.38,24.39,10.11,12.83,,,,,,,,
11194,2015-08-15,,108499000.0,279000.0,2256000.0,,,,,,,,,,,,,,,,
11195,2015-08-17,,,,,,,569.49,336.94,210.38,25.13,10.46,13.02,,,,,,,,
11196,2015-08-18,,,,,,,567.39,336.77,210.08,25.67,10.83,13.79,,,,,,,,
11197,2015-08-19,,,,,,,569.46,336.28,209.82,27.29,10.63,15.25,2461785.0,132.0,0.259,1855546.2,,,,
11198,2015-08-20,,,,,,,571.68,334.87,209.24,30.02,10.49,19.14,,,,,,,,
11199,2015-08-21,,,,,,,572.28,333.61,208.79,33.3,11.18,28.03,,,,,,,,
11200,2015-08-22,,108544000.0,274000.0,2252000.0,,,,,,,,,,,,,,,,
11201,2015-08-24,,,,,,,573.85,329.71,207.35,55.17,12.98,40.74,,,,,,,,
