,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
8301,2012-07-27,1.545,1.545,1.545,1.545,1.545,0,0,0.10699999999999976
8302,2012-07-30,1.5,1.5,1.5,1.5,1.5,0,0,-0.04499999999999993
8303,2012-07-31,1.47,1.47,1.47,1.47,1.47,0,0,-0.030000000000000027
8304,2012-08-01,1.524,1.524,1.524,1.524,1.524,0,0,0.05400000000000005
8305,2012-08-02,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,0,0,-0.04599999999999982
8306,2012-08-03,1.568,1.568,1.568,1.568,1.568,0,0,0.08999999999999986
8307,2012-08-06,1.565,1.565,1.565,1.565,1.565,0,0,-0.0030000000000001137
8308,2012-08-07,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,0,0,0.06300000000000017
8309,2012-08-08,1.651,1.651,1.651,1.651,1.651,0,0,0.02299999999999991
8310,2012-08-09,1.695,1.695,1.695,1.695,1.695,0,0,0.04400000000000004
8311,2012-08-10,1.659,1.659,1.659,1.659,1.659,0,0,-0.03600000000000003
8312,2012-08-13,1.666,1.666,1.666,1.666,1.666,0,0,0.006999999999999895
8313,2012-08-14,1.733,1.733,1.733,1.733,1.733,0,0,0.06700000000000017
8314,2012-08-15,1.817,1.817,1.817,1.817,1.817,0,0,0.08399999999999985
8315,2012-08-16,1.835,1.835,1.835,1.835,1.835,0,0,0.018000000000000016
8316,2012-08-17,1.814,1.814,1.814,1.814,1.814,0,0,-0.020999999999999908
8317,2012-08-20,1.81,1.81,1.81,1.81,1.81,0,0,-0.0040000000000000036
8318,2012-08-21,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998,0,0,-0.00800000000000023
8319,2012-08-22,1.695,1.695,1.695,1.695,1.695,0,0,-0.10699999999999976
8320,2012-08-23,1.675,1.675,1.675,1.675,1.675,0,0,-0.020000000000000018
8321,2012-08-24,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998,0,0,0.011999999999999789
8322,2012-08-27,1.652,1.652,1.652,1.652,1.652,0,0,-0.03499999999999992
8323,2012-08-28,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998,0,0,-0.015000000000000124
8324,2012-08-29,1.652,1.652,1.652,1.652,1.652,0,0,0.015000000000000124
8325,2012-08-30,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,0,0,-0.0239999999999998
8326,2012-08-31,1.548,1.548,1.548,1.548,1.548,0,0,-0.08000000000000007
8327,2012-09-04,1.574,1.574,1.574,1.574,1.574,0,0,0.026000000000000023
8328,2012-09-05,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999,0,0,0.021999999999999797
8329,2012-09-06,1.676,1.676,1.676,1.676,1.676,0,0,0.08000000000000007
8330,2012-09-07,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,0,0,-0.007999999999999785
8331,2012-09-10,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001,0,0,-0.014000000000000012
8332,2012-09-11,1.7,1.7,1.7,1.7,1.7,0,0,0.04599999999999982
8333,2012-09-12,1.758,1.758,1.758,1.758,1.758,0,0,0.05800000000000005
8334,2012-09-13,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999,0,0,-0.037000000000000144
8335,2012-09-14,1.869,1.869,1.869,1.869,1.869,0,0,0.14800000000000013
8336,2012-09-17,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,0,0,-0.0259999999999998
8337,2012-09-18,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998,0,0,-0.03100000000000036
8338,2012-09-19,1.774,1.774,1.774,1.774,1.774,0,0,-0.03799999999999981
8339,2012-09-20,1.765,1.765,1.765,1.765,1.765,0,0,-0.009000000000000119
8340,2012-09-21,1.754,1.754,1.754,1.754,1.754,0,0,-0.010999999999999899
8341,2012-09-24,1.751,1.758,1.706,1.715,1.715,0,-1,-0.038999999999999924
8342,2012-09-25,1.716,1.734,1.6680000000000001,1.671,1.671,0,-1,-0.04400000000000004
8343,2012-09-26,1.666,1.6780000000000002,1.61,1.61,1.61,0,-1,-0.06099999999999994
8344,2012-09-27,1.62,1.659,1.6159999999999999,1.656,1.656,0,1,0.04599999999999982
8345,2012-09-28,1.653,1.6540000000000001,1.599,1.633,1.633,0,-1,-0.02299999999999991
8346,2012-10-01,1.6230000000000002,1.651,1.6130000000000002,1.618,1.618,0,-1,-0.014999999999999902
8347,2012-10-02,1.6219999999999999,1.649,1.61,1.62,1.62,0,-1,0.0020000000000000018
8348,2012-10-03,1.6219999999999999,1.64,1.599,1.6159999999999999,1.6159999999999999,0,-1,-0.004000000000000226
8349,2012-10-04,1.62,1.6769999999999998,1.62,1.673,1.673,0,1,0.05700000000000016
8350,2012-10-05,1.67,1.7480000000000002,1.659,1.732,1.732,0,1,0.05899999999999994
8351,2012-10-08,1.7,1.7,1.7,1.7,1.7,0,0,-0.03200000000000003
8352,2012-10-09,1.704,1.729,1.682,1.713,1.713,0,1,0.013000000000000123
8353,2012-10-10,1.713,1.75,1.675,1.68,1.68,0,-1,-0.03300000000000014
8354,2012-10-11,1.6769999999999998,1.732,1.666,1.6680000000000001,1.6680000000000001,0,-1,-0.011999999999999789
8355,2012-10-12,1.675,1.6980000000000002,1.6340000000000001,1.656,1.656,0,-1,-0.012000000000000233
8356,2012-10-15,1.663,1.689,1.651,1.6680000000000001,1.6680000000000001,0,1,0.012000000000000233
8357,2012-10-16,1.6680000000000001,1.7269999999999999,1.663,1.722,1.722,0,1,0.053999999999999826
8358,2012-10-17,1.743,1.824,1.72,1.8219999999999998,1.8219999999999998,0,1,0.09999999999999987
8359,2012-10-18,1.811,1.8359999999999999,1.7830000000000001,1.831,1.831,0,1,0.009000000000000119
8360,2012-10-19,1.8330000000000002,1.834,1.761,1.766,1.766,0,-1,-0.06499999999999995
8361,2012-10-22,1.764,1.819,1.761,1.815,1.815,0,1,0.04899999999999993
8362,2012-10-23,1.819,1.819,1.75,1.761,1.761,0,-1,-0.05400000000000005
8363,2012-10-24,1.7630000000000001,1.796,1.761,1.794,1.794,0,1,0.03300000000000014
8364,2012-10-25,1.7890000000000001,1.8559999999999999,1.7890000000000001,1.8119999999999998,1.8119999999999998,0,1,0.017999999999999794
8365,2012-10-26,1.835,1.837,1.743,1.749,1.749,0,-1,-0.06299999999999972
8366,2012-10-29,1.726,1.749,1.705,1.7209999999999999,1.7209999999999999,0,-1,-0.028000000000000247
8367,2012-10-30,1.73,1.73,1.73,1.73,1.73,0,0,0.009000000000000119
8368,2012-10-31,1.74,1.7630000000000001,1.6840000000000002,1.694,1.694,0,-1,-0.03600000000000003
8369,2012-11-01,1.702,1.74,1.7,1.73,1.73,0,1,0.03600000000000003
8370,2012-11-02,1.73,1.781,1.712,1.7169999999999999,1.7169999999999999,0,-1,-0.013000000000000123
8371,2012-11-05,1.7169999999999999,1.724,1.6740000000000002,1.679,1.679,0,-1,-0.03799999999999981
8372,2012-11-06,1.693,1.754,1.6840000000000002,1.751,1.751,0,1,0.07199999999999984
8373,2012-11-07,1.7469999999999999,1.7469999999999999,1.618,1.6440000000000001,1.6440000000000001,0,-1,-0.10699999999999976
8374,2012-11-08,1.685,1.6969999999999998,1.6130000000000002,1.618,1.618,0,-1,-0.026000000000000023
8375,2012-11-09,1.6219999999999999,1.642,1.579,1.6130000000000002,1.6130000000000002,0,-1,-0.004999999999999893
8376,2012-11-12,1.57,1.57,1.57,1.57,1.57,0,0,-0.04300000000000015
8377,2012-11-13,1.615,1.6219999999999999,1.5719999999999998,1.594,1.594,0,-1,0.02400000000000002
8378,2012-11-14,1.594,1.633,1.579,1.589,1.589,0,-1,-0.0050000000000001155
8379,2012-11-15,1.589,1.618,1.5719999999999998,1.594,1.594,0,1,0.0050000000000001155
8380,2012-11-16,1.599,1.599,1.556,1.584,1.584,0,-1,-0.010000000000000009
8381,2012-11-19,1.598,1.6269999999999998,1.591,1.6130000000000002,1.6130000000000002,0,1,0.029000000000000137
8382,2012-11-20,1.599,1.669,1.599,1.6680000000000001,1.6680000000000001,0,1,0.05499999999999994
8383,2012-11-21,1.663,1.695,1.6440000000000001,1.68,1.68,0,1,0.011999999999999789
8384,2012-11-22,1.68,1.68,1.68,1.68,1.68,0,0,0.0
8385,2012-11-23,1.68,1.7,1.6640000000000001,1.693,1.693,0,1,0.013000000000000123
8386,2012-11-26,1.6969999999999998,1.699,1.64,1.666,1.666,0,-1,-0.027000000000000135
8387,2012-11-27,1.6640000000000001,1.68,1.6369999999999998,1.639,1.639,0,-1,-0.026999999999999913
8388,2012-11-28,1.635,1.642,1.601,1.633,1.633,0,-1,-0.006000000000000005
8389,2012-11-29,1.63,1.645,1.611,1.62,1.62,0,-1,-0.0129999999999999
8390,2012-11-30,1.618,1.63,1.5959999999999999,1.6130000000000002,1.6130000000000002,0,-1,-0.006999999999999895
8391,2012-12-03,1.618,1.656,1.61,1.6219999999999999,1.6219999999999999,0,1,0.008999999999999675
8392,2012-12-04,1.62,1.642,1.599,1.605,1.605,0,-1,-0.016999999999999904
8393,2012-12-05,1.6059999999999999,1.62,1.5759999999999998,1.591,1.591,0,-1,-0.014000000000000012
8394,2012-12-06,1.598,1.601,1.564,1.5859999999999999,1.5859999999999999,0,-1,-0.0050000000000001155
8395,2012-12-07,1.589,1.633,1.57,1.6230000000000002,1.6230000000000002,0,1,0.037000000000000366
8396,2012-12-10,1.6230000000000002,1.6269999999999998,1.598,1.618,1.618,0,-1,-0.0050000000000001155
8397,2012-12-11,1.6159999999999999,1.659,1.61,1.656,1.656,0,1,0.03799999999999981
8398,2012-12-12,1.6540000000000001,1.709,1.635,1.702,1.702,0,1,0.04600000000000004
8399,2012-12-13,1.695,1.744,1.685,1.732,1.732,0,1,0.030000000000000027
8400,2012-12-14,1.7269999999999999,1.749,1.695,1.704,1.704,0,-1,-0.028000000000000025
8401,2012-12-17,1.7269999999999999,1.777,1.7109999999999999,1.7730000000000001,1.7730000000000001,0,1,0.06900000000000017
8402,2012-12-18,1.768,1.847,1.761,1.821,1.821,0,1,0.04799999999999982
8403,2012-12-19,1.817,1.8330000000000002,1.7730000000000001,1.807,1.807,0,-1,-0.014000000000000012
8404,2012-12-20,1.7930000000000001,1.807,1.767,1.8,1.8,0,1,-0.006999999999999895
8405,2012-12-21,1.801,1.8030000000000002,1.735,1.77,1.77,0,-1,-0.030000000000000027
8406,2012-12-24,1.77,1.781,1.765,1.776,1.776,0,1,0.006000000000000005
8407,2012-12-25,1.77,1.77,1.77,1.77,1.77,0,0,-0.006000000000000005
8408,2012-12-26,1.784,1.8090000000000002,1.746,1.749,1.749,0,-1,-0.020999999999999908
8409,2012-12-27,1.755,1.7830000000000001,1.702,1.734,1.734,0,-1,-0.015000000000000124
8410,2012-12-28,1.744,1.744,1.692,1.7009999999999998,1.7009999999999998,0,-1,-0.03300000000000014
8411,2012-12-31,1.7009999999999998,1.765,1.694,1.757,1.757,0,1,0.05600000000000005
8412,2013-01-01,1.75,1.75,1.75,1.75,1.75,0,0,-0.006999999999999895
8413,2013-01-02,1.757,1.86,1.757,1.835,1.835,0,1,0.08499999999999996
8414,2013-01-03,1.835,1.92,1.82,1.911,1.911,0,1,0.07600000000000007
8415,2013-01-04,1.911,1.975,1.8969999999999998,1.903,1.903,0,-1,-0.008000000000000007
8416,2013-01-07,1.903,1.9169999999999998,1.881,1.901,1.901,0,-1,-0.0020000000000000018
8417,2013-01-08,1.8969999999999998,1.911,1.8619999999999999,1.864,1.864,0,-1,-0.03699999999999992
8418,2013-01-09,1.874,1.89,1.8459999999999999,1.86,1.86,0,-1,-0.0040000000000000036
8419,2013-01-10,1.8619999999999999,1.9080000000000001,1.8619999999999999,1.899,1.899,0,1,0.038999999999999924
8420,2013-01-11,1.915,1.93,1.859,1.8659999999999999,1.8659999999999999,0,-1,-0.03300000000000014
8421,2013-01-14,1.8659999999999999,1.868,1.831,1.848,1.848,0,-1,-0.017999999999999794
8422,2013-01-15,1.854,1.854,1.81,1.8359999999999999,1.8359999999999999,0,-1,-0.012000000000000233
8423,2013-01-16,1.84,1.84,1.8030000000000002,1.819,1.819,0,-1,-0.016999999999999904
8424,2013-01-17,1.82,1.891,1.804,1.8840000000000001,1.8840000000000001,0,1,0.06500000000000017
8425,2013-01-18,1.882,1.896,1.835,1.84,1.84,0,-1,-0.04400000000000004
8426,2013-01-21,1.86,1.86,1.86,1.86,1.86,0,0,0.020000000000000018
8427,2013-01-22,1.865,1.879,1.829,1.844,1.844,0,-1,-0.016000000000000014
8428,2013-01-23,1.8419999999999999,1.849,1.814,1.828,1.828,0,-1,-0.016000000000000014
8429,2013-01-24,1.821,1.87,1.805,1.8519999999999999,1.8519999999999999,0,1,0.0239999999999998
8430,2013-01-25,1.8559999999999999,1.954,1.851,1.949,1.949,0,1,0.0970000000000002
8431,2013-01-28,1.959,2.006,1.933,1.965,1.965,0,1,0.016000000000000014
8432,2013-01-29,1.9609999999999999,2.003,1.949,1.999,1.999,0,1,0.03400000000000003
8433,2013-01-30,1.9969999999999999,2.037,1.974,1.992,1.992,0,-1,-0.007000000000000117
8434,2013-01-31,1.99,2.0069999999999997,1.965,1.985,1.985,0,-1,-0.006999999999999895
8435,2013-02-01,1.99,2.037,1.926,2.025,2.025,0,1,0.039999999999999813
8436,2013-02-04,2.039,2.059,1.9509999999999998,1.9569999999999999,1.9569999999999999,0,-1,-0.06800000000000006
8437,2013-02-05,1.962,2.02,1.955,2.005,2.005,0,1,0.04800000000000004
8438,2013-02-06,2.0069999999999997,2.016,1.959,1.964,1.964,0,-1,-0.040999999999999925
8439,2013-02-07,1.964,1.993,1.932,1.959,1.959,0,-1,-0.004999999999999893
8440,2013-02-08,1.96,1.9909999999999999,1.935,1.95,1.95,0,-1,-0.009000000000000119
8441,2013-02-11,1.95,1.982,1.945,1.964,1.964,0,1,0.014000000000000012
8442,2013-02-12,1.964,1.986,1.95,1.979,1.979,0,1,0.015000000000000124
8443,2013-02-13,1.9769999999999999,2.035,1.973,2.028,2.028,0,1,0.04899999999999993
8444,2013-02-14,2.056,2.064,1.995,1.9980000000000002,1.9980000000000002,0,-1,-0.029999999999999805
8445,2013-02-15,2.005,2.036,1.9769999999999999,2.005,2.005,0,0,0.006999999999999673
8446,2013-02-18,2.01,2.01,2.01,2.01,2.01,0,0,0.004999999999999893
8447,2013-02-19,2.012,2.031,1.9880000000000002,2.028,2.028,0,1,0.018000000000000238
8448,2013-02-20,2.028,2.052,2.005,2.01,2.01,0,-1,-0.018000000000000238
8449,2013-02-21,2.01,2.021,1.9569999999999999,1.974,1.974,0,-1,-0.03599999999999981
8450,2013-02-22,1.979,1.9969999999999999,1.9580000000000002,1.962,1.962,0,-1,-0.01200000000000001
8451,2013-02-25,1.9769999999999999,2.003,1.859,1.865,1.865,0,-1,-0.09699999999999998
8452,2013-02-26,1.8769999999999998,1.896,1.8359999999999999,1.886,1.886,0,1,0.020999999999999908
8453,2013-02-27,1.886,1.912,1.8430000000000002,1.9,1.9,0,1,0.014000000000000012
8454,2013-02-28,1.896,1.9069999999999998,1.8719999999999999,1.881,1.881,0,-1,-0.018999999999999906
8455,2013-03-01,1.8769999999999998,1.881,1.841,1.845,1.845,0,-1,-0.03600000000000003
8456,2013-03-04,1.841,1.881,1.827,1.879,1.879,0,1,0.03400000000000003
8457,2013-03-05,1.874,1.91,1.869,1.8980000000000001,1.8980000000000001,0,1,0.019000000000000128
8458,2013-03-06,1.8980000000000001,1.944,1.8940000000000001,1.939,1.939,0,1,0.040999999999999925
8459,2013-03-07,1.9340000000000002,2.0,1.922,1.995,1.995,0,1,0.05600000000000005
8460,2013-03-08,2.0,2.0869999999999997,1.995,2.049,2.049,0,1,0.053999999999999826
8461,2013-03-11,2.049,2.073,2.037,2.061,2.061,0,1,0.01200000000000001
8462,2013-03-12,2.07,2.073,2.012,2.019,2.019,0,-1,-0.041999999999999815
8463,2013-03-13,2.021,2.052,2.0,2.023,2.023,0,1,0.0040000000000000036
8464,2013-03-14,2.026,2.068,2.019,2.037,2.037,0,1,0.01399999999999979
8465,2013-03-15,2.035,2.045,1.9909999999999999,1.9909999999999999,1.9909999999999999,0,-1,-0.04600000000000004
8466,2013-03-18,1.9080000000000001,1.965,1.8980000000000001,1.955,1.955,0,1,-0.03599999999999981
8467,2013-03-19,1.9509999999999998,1.97,1.892,1.9040000000000001,1.9040000000000001,0,-1,-0.050999999999999934
8468,2013-03-20,1.9040000000000001,1.962,1.899,1.9580000000000002,1.9580000000000002,0,1,0.05400000000000005
8469,2013-03-21,1.956,1.9669999999999999,1.91,1.915,1.915,0,-1,-0.04300000000000015
8470,2013-03-22,1.911,1.944,1.8969999999999998,1.9269999999999998,1.9269999999999998,0,1,0.011999999999999789
8471,2013-03-25,1.9480000000000002,1.974,1.895,1.92,1.92,0,-1,-0.006999999999999895
8472,2013-03-26,1.92,1.944,1.901,1.911,1.911,0,-1,-0.008999999999999897
8473,2013-03-27,1.915,1.92,1.8330000000000002,1.845,1.845,0,-1,-0.06600000000000006
8474,2013-03-28,1.845,1.871,1.83,1.8519999999999999,1.8519999999999999,0,1,0.006999999999999895
8475,2013-03-29,1.8486,1.8486,1.8486,1.8486,1.8486,0,0,-0.0033999999999998476
8476,2013-04-01,1.875,1.8880000000000001,1.831,1.835,1.835,0,-1,-0.013600000000000056
8477,2013-04-02,1.837,1.868,1.8230000000000002,1.8619999999999999,1.8619999999999999,0,1,0.026999999999999913
8478,2013-04-03,1.861,1.875,1.797,1.8159999999999998,1.8159999999999998,0,-1,-0.04600000000000004
8479,2013-04-04,1.806,1.8230000000000002,1.757,1.766,1.766,0,-1,-0.04999999999999982
8480,2013-04-05,1.7690000000000001,1.7830000000000001,1.6769999999999998,1.714,1.714,0,-1,-0.052000000000000046
8481,2013-04-08,1.7009999999999998,1.75,1.6969999999999998,1.745,1.745,0,1,0.03100000000000014
8482,2013-04-09,1.743,1.764,1.723,1.7519999999999998,1.7519999999999998,0,1,0.006999999999999673
8483,2013-04-10,1.755,1.81,1.743,1.805,1.805,0,1,0.05300000000000016
8484,2013-04-11,1.805,1.814,1.781,1.791,1.791,0,-1,-0.014000000000000012
8485,2013-04-12,1.795,1.795,1.7169999999999999,1.7209999999999999,1.7209999999999999,0,-1,-0.07000000000000006
8486,2013-04-15,1.719,1.7409999999999999,1.676,1.6880000000000002,1.6880000000000002,0,-1,-0.032999999999999696
8487,2013-04-16,1.69,1.736,1.681,1.722,1.722,0,1,0.03399999999999981
8488,2013-04-17,1.722,1.733,1.673,1.6980000000000002,1.6980000000000002,0,-1,-0.0239999999999998
8489,2013-04-18,1.695,1.719,1.679,1.686,1.686,0,-1,-0.012000000000000233
8490,2013-04-19,1.6909999999999998,1.715,1.69,1.705,1.705,0,1,0.019000000000000128
8491,2013-04-22,1.71,1.734,1.681,1.695,1.695,0,-1,-0.010000000000000009
8492,2013-04-23,1.696,1.71,1.643,1.7069999999999999,1.7069999999999999,0,1,0.011999999999999789
8493,2013-04-24,1.7080000000000002,1.7269999999999999,1.693,1.703,1.703,0,-1,-0.0039999999999997815
8494,2013-04-25,1.705,1.7269999999999999,1.7,1.71,1.71,0,1,0.006999999999999895
8495,2013-04-26,1.713,1.713,1.662,1.665,1.665,0,-1,-0.04499999999999993
8496,2013-04-29,1.665,1.68,1.651,1.6669999999999998,1.6669999999999998,0,1,0.0019999999999997797
8497,2013-04-30,1.672,1.679,1.6380000000000001,1.673,1.673,0,1,0.006000000000000227
8498,2013-05-01,1.6680000000000001,1.679,1.614,1.632,1.632,0,-1,-0.04100000000000015
8499,2013-05-02,1.631,1.665,1.624,1.624,1.624,0,-1,-0.007999999999999785
8500,2013-05-03,1.624,1.7519999999999998,1.624,1.74,1.74,0,1,0.11599999999999988
8501,2013-05-06,1.74,1.776,1.73,1.764,1.764,0,1,0.02400000000000002
8502,2013-05-07,1.761,1.79,1.7469999999999999,1.78,1.78,0,1,0.016000000000000014
8503,2013-05-08,1.778,1.798,1.75,1.767,1.767,0,-1,-0.013000000000000123
8504,2013-05-09,1.81,1.82,1.776,1.814,1.814,0,1,0.04700000000000015
8505,2013-05-10,1.815,1.9280000000000002,1.814,1.9,1.9,0,1,0.08599999999999985
8506,2013-05-11,1.9,1.9,1.9,1.9,1.9,0,0,0.0
8507,2013-05-13,1.94,1.943,1.891,1.9169999999999998,1.9169999999999998,0,-1,0.016999999999999904
8508,2013-05-14,1.9140000000000001,1.984,1.895,1.982,1.982,0,1,0.06500000000000017
8509,2013-05-15,1.9709999999999999,1.985,1.921,1.94,1.94,0,-1,-0.04200000000000004
8510,2013-05-16,1.936,1.9569999999999999,1.858,1.879,1.879,0,-1,-0.06099999999999994
8511,2013-05-17,1.881,1.956,1.86,1.954,1.954,0,1,0.07499999999999996
8512,2013-05-18,1.954,1.954,1.954,1.954,1.954,0,0,0.0
8513,2013-05-20,1.956,1.975,1.919,1.965,1.965,0,1,0.01100000000000012
8514,2013-05-21,1.9580000000000002,1.9980000000000002,1.923,1.93,1.93,0,-1,-0.03500000000000014
8515,2013-05-22,1.923,2.044,1.8880000000000001,2.037,2.037,0,1,0.10699999999999998
8516,2013-05-23,2.0469999999999997,2.069,1.965,2.016,2.016,0,-1,-0.020999999999999908
8517,2013-05-24,2.026,2.039,1.9809999999999999,2.011,2.011,0,-1,-0.004999999999999893
8518,2013-05-25,2.011,2.011,2.011,2.011,2.011,0,0,0.0
8519,2013-05-27,2.03,2.03,2.03,2.03,2.03,0,0,0.018999999999999684
8520,2013-05-28,2.028,2.18,2.025,2.167,2.167,0,1,0.137
8521,2013-05-29,2.165,2.235,2.112,2.119,2.119,0,-1,-0.0479999999999996
8522,2013-05-30,2.121,2.16,2.094,2.119,2.119,0,-1,0.0
8523,2013-05-31,2.114,2.211,2.066,2.1319999999999997,2.1319999999999997,0,1,0.012999999999999456
8524,2013-06-01,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,0,0,0.0
8525,2013-06-03,2.157,2.187,2.069,2.128,2.128,0,-1,-0.0039999999999995595
8526,2013-06-04,2.123,2.164,2.109,2.15,2.15,0,1,0.021999999999999797
8527,2013-06-05,2.153,2.155,2.084,2.0909999999999997,2.0909999999999997,0,-1,-0.05900000000000016
8528,2013-06-06,2.093,2.127,1.999,2.079,2.079,0,-1,-0.011999999999999567
8529,2013-06-07,2.073,2.1830000000000003,2.043,2.1790000000000003,2.1790000000000003,0,1,0.10000000000000009
8530,2013-06-08,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,0,0,0.0
8531,2013-06-10,2.177,2.231,2.154,2.213,2.213,0,1,0.03399999999999981
8532,2013-06-11,2.215,2.293,2.1719999999999997,2.19,2.19,0,-1,-0.02300000000000013
8533,2013-06-12,2.186,2.239,2.167,2.228,2.228,0,1,0.038000000000000256
8534,2013-06-13,2.233,2.233,2.126,2.149,2.149,0,-1,-0.07900000000000018
8535,2013-06-14,2.156,2.161,2.097,2.129,2.129,0,-1,-0.020000000000000018
